16646;berlin springpfuhl
16647;berlin storkower str
16648;berlin sundgauer str
16649;berlin treptower park
16650;berlin brandenburger tor
16651;berlin warschauer stra�e
16652;berlin westkreuz
16653;berlin wollankstra�e
16654;berlin wuhletal
16655;berlin yorckstra�e (s2)
16656;berlin yorckstra�e (s1)
16657;berlin-adlershof
16658;berlin-stresow
16659;berlin-altglienicke
16660;berlin-biesdorf
16661;berlin-blankenburg
16662;berlin-buch
16663;berlin-friedenau
16664;berlin-friedrichsfelde ost
16665;berlin-friedrichshagen
16666;berlin-frohnau
16667;berlin-grunewald
16668;berlin-gr�nau
16669;berlin-hermsdorf
16670;berlin-hirschgarten
16671;berlin-kaulsdorf
16672;berlin-k�penick
16673;berlin-lichtenrade
16674;berlin-lichterfelde west
16675;berlin-mahlsdorf
16677;berlin-marienfelde
16678;berlin-marzahn
16679;berlin-neuk�lln
16680;berlin-nikolassee
16681;berlin-oberspree
16682;berlin-pankow
16683;berlin-pankow-heinersdorf
16684;berlin-rahnsdorf
16685;berlin-rummelsburg
16686;berlin-schlachtensee
16687;berlin-sch�nholz
16688;berlin-spindlersfeld
16690;berlin-tempelhof
16691;berlin-tiergarten
16692;berlin-waidmannslust
16693;berlin-wartenberg
16694;berlin-wilhelmshagen
16695;berlin-wilhelmsruh
16696;berlin-wittenau (wilhelmsruher damm)
16697;berlin-wuhlheide
16698;berlin-zehlendorf
16699;bernau-friedenstal
16701;berlin eichborndamm
16702;berlin karl-bonhoeffer-klinik
16703;berlin alt-reinickendorf
16704;berlin k�llnische heide
16705;berlin hermannstra�e
16706;berlin innsbrucker platz
16707;berlin bundesplatz
16708;berlin hohenzollerndamm
16709;berlin-halensee
16710;berlin messe nord/icc (witzleben)
16711;berlin westend
16712;berlin heidelberger platz
16714;berlin-lankwitz
16715;berlin s�dende
16716;berlin westhafen
16717;berlin beusselstra�e
16725;berlin-wedding
16732;berlin sonnenallee
16733;berlin messe s�d (eichkamp)
16734;berlin heerstra�e
16735;berlin olympiastadion
16736;berlin-pichelsberg
16742;berlin-lichterfelde s�d
16743;berlin osdorfer stra�e
16744;berlin-sch�neberg
16746;berlin julius-leber-br�cke
16747;ittersbach rathaus
16748;n�rtingen-vorstadt
16749;n�rtingen-ro�dorf
16750;frickenhausen kelterstra�e
16751;delitzsch
16752;helgoland
16753;jena
16754;plauen
16755;p��neck
16756;leipzig
16758;hiddensee
16759;hannover messe
16762;lauf (pegnitz)
16763;schwaig (b n�rnberg)
16764;eschweiller
16766;kassel
16767;berlin flughafen tegel
16771;dresden-neustadt gleis 10
16781;n�rnberg frankenstadion sonderbahnsteig
16784;bensersiel ne
16785;hildesheim gbf
16786;stolberg (rheinl) gbf
16789;ste-florine lyc�e claude favard
16790;bantzenheim
16793;bienville
16794;la-croix-st-bonnet
16797;baud
16798;st-louis (moselle)
16799;henridorff
16801;froissy rn
16805;bar-sur-aube h�tel de ville
16806;blesme centre
16807;abrest?les dollots
16811;bourges a�roport
16812;balazuc rd
16813;chom�rac
16815;cormenon les charmilles
16832;viviez la boudie
16839;durdat-larequille
16840;agen universit�
16846;sainte-eug�nie-de-villeneuve
16857;cambes village
16859;ceint-d?eau village
16861;l?h�pital village
16862;le bourg
16863;livernon gendarmerie
16864;rudelle mairie
16865;th�mines
16867;fix
16868;esp�re
16869;lignareix
16870;petit-laval
16871;blazac
16879;civray le grand entrevin
16892;anos pn
16893;bagiry
16894;bertren abri
16895;bertren nord
16897;bertren sud
16898;cazaux-layrisse
16899;chaum pont
16900;cierp place vivi�s
16901;gaud
16902;est�nos
16903;gouaux-de-luchon
16904;loures-barousse
16905;sal�chan embranchement
16909;pratviel la ferme
16910;siradan
16911;la pomar�de
16912;peyrens
16913;pont-crouzet
16925;saint-amancet
16926;viviers-l�s-montagnes la pierre plant�e
16942;la chomette
16953;bo� la couronne
16969;godenvillers
16976;lablach�re
16979;coubladour
16986;le franceix
16988;saint-lager-bressac
16995;laon station service
17008;lanth�nas
17011;marquixanes
17012;mariol
17013;la combelle
17024;grandrieux place de la mairie
17026;mainbresson centre
17028;morre
17029;chivres-en-laonnois marais-de-chivres
17030;arenc?eurom�diterran�e
17080;halte de fontanil?lyc�e de drap
17092;n�ris-les-bains
17095;ste-florine place fran�ois mitterrand
17117;dorat la chauprillade
17126;amiens cit� universitaire
17128;beauvais lyc�e f�lix faure
17129;beauvais franc march�
17144;romorantin plaisance
17166;laon gare routi�re
17167;la garde de dieu
17173;rompon les-fonts-du-pouzin
17178;arrest usine m�lius
17186;rozoy-sur-serre salle des f�tes
17191;saint-eble
17201;st-didier-sous-aubenas
17204;le subdray lyc�e agricole
17216;liesse notre dame centre
17221;saint-martin du touch
17234;maleville?barbet
17236;le bruel bel-air
17241;lacassagne
17242;escondeaux
17245;la bastide-de-bousignac
17246;faycelles
17247;la tour-de-faure
17248;savanac
17251;floirac cours
17252;la roque-bouillac
17253;cuzac enlet
17266;le treuil
17278;gourdan-polignan lyc�e
17285;bouillac
17286;canabols embranchement
17287;cornuejouls abri
17288;gaillac d?aveyron rn d
17289;la roquette h�tel la rocade
17290;lapanouse place du monument
17291;lugan rn d
17292;m�zerac abri
17293;montrozier embranchement
17294;s�v�rac-l?�glise embranchement
17295;saint-amans-de-var�s rn 88
17296;le rouziet parc aventure
17297;luscan pont
17298;moustajon
17301;tarascon espace mitterand
17302;gimont halles
17303;l�guevin centre
17304;pujaudran centre
17323;saint-paul-cap-de-joux centre
17324;albine croisement n112/d88
17359;hameau de vincy
17360;andorra la vella
17407;lamerey
17412;hargarten-aux-mines
17416;mertzwiller monument aux morts
17438;sains-morainvillers
17439;montigny d938 g�n�ral leclerc (oise)
17440;maignelay pharmacie
17441;royaucourt �glise
17442;abb�mont
17443;ayencourt
17444;montdidier lep
17448;roye centre
17449;roye agri santerre
17452;montdidier place faidherbe
17456;boucly
17457;reichshoffen usines
17458;salzburg hbf
17459;duivendrecht
17484;bolzano/bozen
17489;orte
17491;feldkirch
17494;kampen
17495;bratislava hl.st.
17496;zagreb
17497;graz hbf
17498;judenburg
17499;klagenfurt hbf
17501;steyr
17502;wels hbf
17503;brno hl.n.
17505;d??�n hl.n.
17506;karlovy vary
17507;liberec
17508;olomouc hl.n.
17509;praha hl.n.
17510;teplice v ?ech�ch
17511;�st� nad labem hl.n.
17512;aalborg st.
17513;aarhus
17514;kolding st.
17515;k�benhavn
17516;odense st.
17517;roskilde st.
17518;gda?sk g?�wny
17520;g�teborg central
17521;halmstad central
17522;helsingborg central
17523;malm� central
17529;wilderswil
17530;st�fa
17531;stans
17532;opfikon
17533;lungern
17534;kloten
17535;horgen
17537;brig
17540;amstetten n�
17541;bad ischl
17542;bad gastein
17544;bregenz
17545;dornbirn
17547;gmunden
17548;hopfgarten im brixental
17549;kitzb�hel
17550;klosters platz
17555;leoben hbf
17556;liezen
17557;linz
17558;lustenau
17559;saalfelden
17560;st. p�lten hbf
17561;wien westbahnhof
17564;alphen aan den rijn
17565;boskoop
17566;harderwijk
17567;heiloo
17568;heemstede-aerdenhout
17569;?s-hertogenbosch
17570;hoogeveen
17571;lelystad centrum
17572;purmerend
17573;schiedam centrum
17574;uitgeest
17575;veenendaal centrum
17576;voorschoten
17577;woerden
17578;zaandam
17580;zoetermeer
17581;dronten
17582;st. valentin
17584;krak�w g?�wny
17587;praha
17594;fredericia st.
17595;tinglev st.
17599;melk
17600;lambach
17601;attnang-puchheim
17602;steindorf bei stra�walchen
17603;grieskirchen-gallspach
17604;neumarkt-kallham
17605;sch�rding
17606;bruck/mur
17607;hallein
17608;golling-abtenau
17609;st. johann im pongau
17610;schwarzach-st. veit
17611;taxenbach-rauris
17612;bruck-fusch
17613;zell am see
17614;maishofen-saalbach
17615;leogang
17616;hochfilzen
17617;fieberbrunn
17618;st. johann in tirol
17619;kirchberg in tirol
17620;westendorf in tirol
17621;telfs-pfaffenhofen
17622;�tztal
17623;imst-pitztal
17624;st. anton am arlberg
17625;langen am arlberg
17626;bludenz
17627;st. michael in obersteiermark
17628;st. veit/glan
17629;krumpendorf/w�rthersee
17630;p�rtschach am w�rther see
17631;velden am w�rther see
17632;faak am see
17633;scharnitz
17634;ehrwald zugspitzbahn
17635;mallnitz-obervellach
17636;bad hofgastein
17637;dorfgastein
17638;kundl
17639;brixlegg
17640;schwaz
17641;fritzens-wattens
17642;hall in tirol
17643;matrei am brenner
17644;steinach in tirol
17645;innsbruck westbahnhof
17646;reith bei seefeld
17647;seefeld in tirol
17648;bichlbach-berwang
17649;vils in tirol
17650;schruns
17651;tschagguns
17652;rankweil
17653;g�tzis
17654;hohenems
17655;gr�bming
17656;radstadt
17657;altenmarkt im pongau
17658;eben im pongau
17659;lienz in osttirol
17660;sillian
17661;oberdrauburg
17662;greifenburg-wei�ensee
17663;bad goisern
17664;obertraun-dachsteinh�hlen
17665;bad aussee
17666;bad mitterndorf
17667;tauplitz
17668;kirchdorf/krems
17669;hinterstoder
17670;bruck/leitha
17671;f�gen-hart im zillertal
17672;hermagor
17673;kaltenbach-stumm im zillertal
17674;kirchbichl
17676;krems an der donau
17677;langkampfen
17678;stans bei schwaz
17679;terfens-weer
17680;uderns im zillertal
17681;volders-baumkirchen
17683;bad kreckelmoos
17684;braunau/inn
17685;brixen im thale
17686;graz ostbahnhof-messe
17687;vandans
17688;ramsau im zillertal-hippach
17689;ried im innkreis
17690;seekirchen am wallersee
17691;rattenberg-kramsach
17692;rum (innsbruck)
17693;schaftenau
17694;schlitters-bruck am ziller
17695;m�nster-wiesing
17696;v�cklabruck
17697;v�cklamarkt
17698;windischgarsten
17699;pill-vomperbach
17700;werfen
17701;mayrhofen im zillertal
17702;wernstein
17703;zell am ziller
17704;lermoos
17705;l�hn
17706;musau
17707;pflach
17708;sch�nbichl in tirol
17709;ulrichsbr�cke-f�ssen
17710;graz k�flacher bahnhof
17711;graz webling
17712;graz wetzelsdorf
17714;reutte in tirol schulzentrum
17716;bichlbach almkopfbahn
17717;laimach regionalmuseum
17718;salzburg taxham europark
17719;salzburg aiglhof
17720;salzburg m�lln-altstadt
17721;salzburg sam
17725;bischofshofen
17726;landeck-zams
17727;spittal-millst�ttersee
17728;reutte in tirol
17729;stainach-irdning
17730;schladming
17731;selzthal
17732;rohr-bad hall
17733;wien h�tteldorf
17734;wien meidling
17735;heiterwang-plansee
17736;schaerbeek
17737;bruxelles-central
17738;bruxelles-luxembourg
17739;halle
17740;antwerpen-berchem
17741;essen
17742;mechelen
17743;ans
17744;rivage
17745;flemalle-haute
17746;andenne
17747;jemelle
17748;libramont
17749;arlon
17750;erquelinnes
17751;quevy
17752;enghien
17753;leuze
17754;aarschot
17755;angleur
17756;bertrix
17757;berz�e
17758;beveren
17759;bilzen
17760;blankenberge
17761;blaton
17762;braine-le-comte
17763;braine-l?alleud
17764;buggenhout
17765;ch�telet
17766;ciney
17767;de panne
17768;de pinte
17769;deinze
17770;denderleeuw
17771;dendermonde
17772;diest
17773;diksmuide
17774;fleurus
17775;gembloux
17776;gent-dampoort
17777;geraardsbergen
17778;gouvy
17779;grupont
17780;houyet
17781;ieper
17782;izegem
17783;jamioulx
17784;jemeppe-sur-sambre
17785;jette
17786;jurbise
17787;kapellen
17788;knokke
17789;koksijde
17790;kortemark
17791;landen
17792;leopoldsburg
17793;lessines
17794;lichtervelde
17795;tienen
17796;tongeren
17797;trois-ponts
17798;vilvoorde
17799;walcourt
17800;waremme
17801;yvoir
17802;zichem
17803;ruisbroek-sauvegarde
17804;zeebrugge-strand
17805;auvelais
17806;bressoux
17807;eupen
17808;genk
17809;merelbeke
17810;lobbes
17811;lokeren
17812;muizen
17813;tamines
17814;waterloo
17815;philippeville
17816;sint-niklaas
17817;bruxelles-schuman
17818;opwijk
17819;nivelles
17820;marbehan
17821;londerzeel
17822;mouscron
17823;harelbeke
17824;barvaux
17825;ath
17826;roeselare
17827;tournai
17828;vis�
17829;coo
17830;aywaille
17831;poulseur
17832;couvin
17833;kalmthout
17834;huy
17835;antwerpen-luchtbal
17836;antwerpen-noorderdokken
17837;ekeren
17838;sint-mariaburg
17839;kijkuit
17840;wildert
17841;mortsel
17842;boechout
17843;balen
17844;heusden
17845;berlaar
17846;heist-op-den-berg
17847;booischot
17848;begijnendijk
17849;sint-truiden
17850;bokrijk
17851;bruxelles-chapelle
17852;bruxelles-congr�s
17853;buda
17854;weerde
17855;duffel
17856;kontich
17857;hove
17858;mortsel-oude god
17859;mortsel-deurnesteenweg
17860;melkouwen
17861;alken
17862;etterbeek
17863;delta
17864;merode
17865;meiser
17866;evere
17867;bordet
17868;hofstade
17869;li�ge-carr�
17870;herstal
17871;milmort
17872;liers
17873;glons
17874;diepenbeek
17875;wezemaal
17876;testelt
17877;schulen
17878;diegem
17879;zaventem
17880;nossegem
17881;kortenberg
17882;erps-kwerps
17883;veltem
17884;herent
17885;vertrijk
17886;ezemaal
17887;neerwinden
17888;bleret
17889;remicourt
17890;momalle
17891;fexhe-le-haut-clocher
17892;voroux
17893;bierset-awans
17894;ch�n�e
17895;trooz
17896;fraipont
17897;nessonvaux
17898;tilff
17899;m�ry
17900;hony
17901;esneux
17902;vielsalm
17903;comblain-la-tour
17904;hamoir
17905;sy
17906;bomal
17907;melreux-hotton
17908;marche-en-famenne
17909;bockstael
17910;sint-agatha-berchem
17911;groot-bijgaarden
17912;dilbeek
17913;ternat
17914;essene-lombeek
17915;lede
17916;serskamp
17917;kwatrecht
17918;drongen
17919;landegem
17920;hansbeke
17921;bellem
17922;aalter
17923;maria-aalter
17924;beernem
17925;oostkamp
17926;lissewege
17927;zwankendamme
17928;antwerpen-zuid
17929;hoboken-polder
17930;hemiksem
17931;boom
17932;kapelle-op-den-bos
17933;malderen
17934;baasrode-zuid
17935;oudegem
17936;wichelen
17937;wijgmaal
17938;hambos
17939;wespelaar-tildonk
17940;haacht
17941;boortmeerbeek
17942;hever
17943;gentbrugge
17944;wondelgem
17945;sleidinge
17946;waarschoot
17947;eeklo
17948;nieuwkerken-waas
17949;zwijndrecht
17950;zellik
17951;asse
17952;mollem
17953;merchtem
17954;heizijde
17955;lebbeke
17956;ingelmunster
17957;bissegem
17958;comines
17959;aalst
17960;willebroek
17961;bornem
17962;belsele
17963;melsele
17964;vijfhuizen
17965;erpe-mere
17966;bambrugge
17967;eke-nazareth
17968;gavere-asper
17969;eine
17970;haaltert
17971;ede
17972;terhagen
17973;herzele
17974;hillegem
17975;anzegem
17976;eichem
17977;appelterre
17978;zandbergen
17979;idegem
17980;schendelbeke
17981;rebaix
17982;papignies
17983;houraing
17984;acren
17985;maffle
17986;mevergnies-attre
17987;brugelette
17988;cambron-casteau
17989;lens
17990;erbis?ul
17991;ghlin
17992;vorst-zuid
17993;ruisbroek
17994;lot
17995;hennuy�res
17996;neufvilles
17997;masnuy-saint-pierre
17998;frameries
17999;genly
18000;boussu
18001;hainin
18002;thulin
18003;�caussinnes
18004;marche-lez-�caussinnes
18005;familleureux
18006;leval
18007;binche
18008;godarville
18009;gouy-lez-pieton
18010;pont-�-celles
18011;courcelles-motte
18012;roux
18013;obourg
18014;havre
18015;thieu
18016;carnieres
18017;forchies
18018;gontrode
18019;landskouter
18020;moortsele
18021;balegem-dorp
18022;balegem-zuid
18023;lierde
18024;herne
18025;galmaarden
18026;vorst-oost
18027;ukkel-stalle
18028;ukkel-kalevoet
18029;linkebeek
18030;holleken
18031;sint-genesius-rode
18032;de hoek
18033;lillois
18034;obaix-buzet
18035;sclessin
18036;pont-de-seraing
18037;jemeppe-sur-meuse
18038;flemalle-grande
18039;leman
18040;engis
18041;haute-fl�ne
18042;amay
18043;ampsin
18044;bas-oha
18045;ch�teau-de-seilles
18046;sclaigneaux
18047;nam�che
18048;marche-les-dames
18049;couillet
18050;le campinaire
18051;farciennes
18052;aiseau
18053;moustier
18054;frani�re
18055;floreffe
18056;marchienne-zone
18057;landelies
18058;hourpes
18059;thuin
18060;fontaine-valmont
18061;beign�e
18062;ham-sur-heure
18063;cour-sur-heure
18064;pry
18065;yves-gomez�e
18066;limal
18067;bierges-walibi
18068;wavre
18069;basse-wavre
18070;gastuche
18071;archennes
18072;florival
18073;p�crot
18074;sint-joris-weert
18075;oud-heverlee
18076;charleroi-ouest
18077;lodelinsart
18078;ligny
18079;villers-la-ville
18080;la roche (brabant)
18081;faux
18082;court-saint-�tienne
18083;ceroux-mousty
18084;lustin
18085;godinne
18086;watermael
18087;boitsfort
18088;groenendaal
18089;hoeilaart
18090;la hulpe
18091;genval
18092;rixensart
18093;profondsart
18094;louvain-la-neuve-universit�
18095;mont-saint-guibert
18096;blanmont
18097;chastre
18098;ernage
18099;lonz�e
18100;beuzet
18101;saint-denis-bovesse
18102;naninne
18103;sart-bernard
18104;courri�re
18105;assesse
18106;flor�e
18107;natoye
18108;leignon
18109;chapois
18110;haversin
18111;forri�res
18112;habay
18113;stockem
18114;viville
18115;florenville
18116;anseremme
18117;gendron-celles
18118;beauraing
18119;gedinne
18120;graide
18121;carlsbourg
18122;jemappes
18123;ville-pommer?ul
18124;harchies
18125;callenelle
18126;maubray
18127;antoing
18128;boondaal-boondael
18129;sint-job
18130;moensberg
18131;beersel
18132;huizingen
18133;li�ge-saint-lambert
18134;aarsele
18135;mortsel-liersesteenweg
18136;simonis
18137;vivier d?oie
18138;bruxelles-ouest
18139;schelle
18140;beverlo
18141;halanzy
18142;aubange
18143;evergem
18144;beervelde
18145;dinant
18146;geel
18147;herentals
18148;kortrijk
18149;lier
18150;zottegem
18151;hasselt
18152;mol
18153;lommel
18154;ottignies
18155;oudenaarde
18156;turnhout
18157;kessel
18158;bouwel
18159;tielen
18160;overpelt
18161;eppegem
18162;haren
18163;liedekerke
18164;melle
18165;burst
18166;luttre
18167;olen
18168;haren-zuid
18169;liestal
18170;sissach
18172;tavannes
18173;laufen
18176;tramelan
18177;saignelegier
18178;oensingen
18179;balsthal
18180;frick
18181;stein-s�ckingen
18182;laufenburg
18183;koblenz bahnhof
18192;rolle
18193;renens vd
18194;vevey
18200;chateau-d?oex
18201;rougemont
18202;saanen
18203;gstaad
18204;aigle
18205;bex
18206;st-maurice
18208;sion
18209;sierre/siders
18211;leuk
18214;f�rgangen-bellwald
18215;m�rel
18216;st. niklaus
18217;t�sch
18218;zermatt
18223;sursee
18224;unterkulm
18225;menziken
18226;cham
18227;wohlen ag
18228;birmensdorf zh
18229;affoltern am albis
18230;birr
18234;z�rich flughafen
18236;k�snacht
18237;erlenbach zh
18238;meilen
18239;m�nnedorf
18240;uznach
18241;kilchberg
18242;thalwil
18243;richterswil
18244;lachen
18245;ziegelbr�cke
18246;glarus
18247;schwanden gl
18248;linthal
18249;pf�ffikon zh
18250;dietlikon
18251;glattbrugg
18252;glattfelden
18253;eglisau
18254;h�ntwangen-wil
18255;rafz
18256;lottstetten
18257;jestetten
18258;neuhausen
18259;turgi
18260;baden
18261;killwangen-spreitenbach
18262;schlieren
18263;regensdorf-watt
18271;kilchberg bendlikon
18273;romont
18274;bulle
18275;st-imier
18276;le locle
18278;kerzers
18279;ins
18281;k�ssnacht am rigi
18282;brunnen
18284;fl�elen
18285;altdorf
18286;erstfeld
18287;realp
18288;sedrun
18291;bellinzona
18292;taverne-torricella
18294;chiasso
18295;locarno
18296;cadenazzo
18300;etzwilen
18301;embrach-rorbas
18302;andelfingen
18303;weinfelden
18304;steckborn
18305;stein am rhein
18308;flawil
18309;sulgen
18310;appenzell
18311;ebnat-kappel
18312;nesslau-neu st. johann
18313;rheineck
18314;au sg
18315;heerbrugg
18316;teufen
18319;schwarzenburg
18321;sch�nried
18322;saanenm�ser
18323;lenk im simmental
18324;wengen wengiboden
18326;interlaken harderbahn
18328;goppenstein
18329;kandersteg
18330;frutigen
18331;reichenbach im kandertal
18333;herzogenbuchsee
18334;gerlafingen
18335;huttwil
18336;konolfingen
18337;sch�pfheim
18338;brienz
18339;meiringen
18340;br�nig-hasliberg
18341;giswil
18342;sachseln
18343;alpnachstad
18347;niederrickenbach station
18348;stansstad
18349;engelberg
18353;k�ssnacht am rigi sgv
18357;landquart
18358;bad ragaz
18359;gr�sch
18360;k�blis
18361;davos dorf
18362;arosa
18363;ilanz
18364;tavanasa-breil/brigels
18365;reichenau-tamins
18366;thusis
18367;tiefencastel
18368;filisur
18369;berg�n/bravuogn
18370;samedan
18371;celerina
18372;pontresina
18373;zuoz
18374;zernez
18375;scuol-tarasp
18377;buchs sg
18378;flums
18379;unterterzen
18395;realp dfb
18408;le ch�telard-fronti�re
18476;tavanasa-breil/brigels staziun
18481;biasca
18483;mendrisio
18484;airolo
18518;m�rel post
18535;st. niklaus (visp)
18539;sedrun tgesa communala
18556;dornach-arlesheim
18557;morges
18558;leysin-feydey
18559;fiesch
18560;sch�nenwerd so
18561;rotkreuz
18562;z�rich altstetten
18563;g�schenen
18564;andermatt
18565;kreuzlingen
18566;kreuzlingen bernrain
18567;belp
18568;wengen
18570;m�rren blm
18571;grindelwald
18572;disentis/muster
18573;sargans
18574;visp
18575;lauterbrunnen
18576;interlaken ost
18577;plze? hl.n.
18578;kol�n
18579;?eska l�pa hl.n.
18580;praha-libe?
18581;pardubice hl.n.
18582;praha-hole?ovice
18583;praha-sm�chov
18584;praha-vr?ovice
18585;praha-dejvice
18586;nove �dol�
18587;praha-bubene?
18588;praha-bubny
18590;praha-stra?nice zast�vka
18591;praha-zbraslav
18595;alken st.
18596;�lsg�rde st.
18597;arden st.
18598;aulum st.
18599;bedsted thy st.
18600;bjerringbro st.
18601;bording st.
18602;b�rkop st.
18603;borris st.
18604;borup st.
18605;bramming st.
18606;brande st.
18607;bred st.
18608;bredebro st.
18609;brejning st.
18610;br�nderslev st.
18611;br�ns st.
18612;br�rup st.
18613;bur st.
18614;d�strup st. (s�nderjylland)
18615;dronningm�lle st.
18616;ejby st.
18617;engesvang st.
18618;firh�j st. (gilleleje)
18619;fjellenstrup st.
18620;frederikshavn st.
18621;fruens b�ge st.
18622;gadstrup st.
18623;gaarde st.
18624;gelsted st.
18625;give st.
18626;glums� st.
18627;g�rding st.
18628;gr�sted st.
18629;gr�sted syd st.
18630;gr�sten st.
18631;gredstedbro st.
18632;grenaa st.
18633;gr�nnehave st. (helsing�r)
18634;guldager st.
18635;hadsten st.
18636;hammerum st.
18637;haslev st.
18638;havdrup st.
18639;hee st.
18640;helleb�k st.
18641;herf�lge st.
18642;hinnerup st.
18643;hjallese st.
18644;hjerm st.
18645;hj�rring st.
18646;hobro st.
18647;h�jby fyn st.
18648;h�jslev st.
18649;h�jstrup st.
18650;holb�k st.
18651;holme-olstrup st.
18652;holmstrup st.
18653;holsted st.
18654;h�rdum st.
18655;hornb�k st.
18656;horneby sand st.
18657;humleb�k st.
18658;humlum st.
18659;hurup thy st.
18660;hvals� st.
18661;hvidbjerg st.
18662;hviding st.
18663;ikast st.
18664;jelling st.
18665;jyderup st.
18666;kagerup st. (hiller�d)
18667;kalundborg st.
18668;karineb�k st.
18669;kauslunde st.
18670;kib�k st.
18671;kildekrog st.
18672;klampenborg st.
18673;kliplev st.
18674;knabstrup st.
18675;kors�r st.
18676;kv�rndrup st.
18677;kvissel st.
18678;kvistgaard st.
18679;langer�d st.
18680;laven st.
18681;lejre st.
18682;lem st.
18683;lille skensved st.
18684;lundby st.
18685;lyngs st.
18686;�restad st.
18687;marienlyst st.
18688;m�rum st. (gr�sted-gilleleje)
18689;m�rdrup st.
18690;m�rk�v st.
18691;niv� st.
18692;n�rre alslev st.
18693;nyborg st.
18694;oddesund nord st.
18695;�lby st.
18696;�lgod st.
18697;paarup st.
18698;pederstrup st.
18699;randers st.
18700;regstrup st.
18701;rejsby st.
18702;ribe st.
18703;ribe n�rremark st.
18704;ringe st.
18705;ringk�bing st.
18706;r�dby
18707;r�dby f�rge
18708;r�dekro st.
18709;r�dk�rsbro st.
18710;rudme st.
18711;rungsted kyst st.
18712;saltrup st.
18713;saunte st.
18714;sejstrup st.
18715;sig st.
18716;silkeborg st.
18717;sindal st.
18718;sj�rring st.
18719;sk�rb�k st.
18720;skalbjerg st.
18721;skibstrup st.
18722;skive st.
18723;skodsborg st.
18724;sk�rping st.
18725;slagelse st.
18726;slotspavillonen st.
18727;snedsted st.
18728;s�borg st. (gilleleje)
18729;s�nderborg st.
18730;sor� st.
18731;st�remosen st.
18732;stenstrup st.
18733;stenstrup syd st.
18734;stoholm st.
18735;studsgaard st.
18736;sveb�lle st.
18737;svejb�k st.
18738;svendborg st.
18739;tarm st.
18740;taulov st.
18741;thisted st.
18742;thyregod st.
18743;tim st.
18744;tistrup st.
18745;tj�reborg st.
18746;t�ll�se st.
18747;tolne st.
18748;tommerup st.
18749;t�nder st.
18750;troldhede st.
18751;tureby st.
18752;uglev st.
18753;ulfborg st.
18754;ulstrup st.
18755;vamdrup st.
18756;varde st.
18757;vedb�k st.
18758;vejen st.
18759;vemb st.
18760;viborg st.
18761;viby sj�lland st.
18762;vildbjerg st.
18763;vinderup st.
18764;visby st.
18765;vojens st.
18766;vraa st.
18767;ydby st.
18768;nyk�bing falster rtb. (bus)
18769;gilleleje �st st.
18770;birk centerpark st.
18771;t�rnby st.
18772;�restad st. (metro)
18773;herning messecenter st.
18774;esbjerg st.
18775;fredensborg st.
18776;gilleleje st.
18777;herning st.
18778;h�je taastrup st.
18779;holstebro st.
18780;horsens st.
18781;lang� st.
18782;middelfart st.
18783;n�stved st.
18784;n�rre aaby st.
18785;nyk�bing falster st.
18786;padborg st.
18787;ry st.
18788;skjern st.
18790;vordingborg st.
18791;helsing�r st.
18792;lunderskov st.
18793;ringsted st.
18794;skanderborg st.
18795;vejle st.
18796;�sterport st.
18797;budapest-d�li
18798;miskolc tiszai pu
18799;szekesfehervar
18800;siofok
18801;balatonf�ldvar
18802;balatonlelle
18803;balatonboglar
18804;szolnok
18805;hajduszoboszlo
18806;debrecen
18807;balatonf�red
18808;szeged
18809;eger
18810;budapest-ferencv�ros
18811;angyalf�ld
18812;�r�m
18813;gy�r-gyarvaros
18814;obuda
18815;ujszeged
18816;v�c
18817;gy�r
18818;budapest-nyugati
18819;budapest
18820;tirano
18821;como san giovanni
18822;gallarate
18824;stresa
18825;bressanone/brixen
18826;brunico/bruneck
18827;brennero/brenner
18828;merano/meran
18829;trento
18830;desenzano del garda/sirmione
18831;rovereto
18832;san candido/innichen
18834;silandro/schlanders
18840;fortezza/franzensfeste
18841;ettelbruck
18842;clervaux
18843;wasserbillig
18844;bettembourg
18845;esch-sur-alzette
18846;hillegom
18847;houten castellum
18848;glanerbrug
18849;de eschmarke
18850;nijmegen lent
18851;tilburg reeshof
18852;utrecht terwijde
18853;almere oostvaarders
18854;arnhem zuid
18855;den haag ypenburg
18856;amersfoort vathorst
18857;apeldoorn osseveld
18858;helmond brandevoort
18859;tiel passewaaij
18860;twello
18861;utrecht zuilen
18862;groningen europapark
18863;eygelshoven markt
18864;heerlen de kissel
18865;purmerend weidevenne
18866;abcoude
18867;akkrum
18868;alkmaar noord
18869;amersfoort schothorst
18870;amsterdam rai
18871;anna paulowna
18872;arnemuiden
18873;arnhem velperpoort
18874;arnhem presikhaaf
18875;amsterdam holendrecht
18876;amsterdam lelylaan
18877;almere centrum
18878;almere buiten
18879;almere muziekwijk
18880;amsterdam science park
18881;baarn
18882;maarheeze
18883;barendrecht
18884;emmen zuid
18885;beek-elsloo
18886;beilen
18887;sassenheim
18888;bergen op zoom
18889;best
18890;beverwijk
18891;bilthoven
18892;bloemendaal
18893;bodegraven
18894;borne
18895;bovenkarspel-grootebroek
18896;boxtel
18897;breda-prinsenbeek
18898;breukelen
18899;brummen
18900;bunde
18901;bunnik
18902;bussum zuid
18903;capelle schollevaar
18904;coevorden
18905;culemborg
18906;diemen zuid
18907;diemen
18908;delft zuid
18909;dalfsen
18910;deurne
18911;dieren
18912;den dolder
